# IARC List of Classifications（monographs.iarc.who.int が読み込む loc.app.js から）: 名前 / グループ / CAS / 巻 / 公表年 / 評価年
tert-Butyl alcohol	3	75-65-0	138	2026 online	2025	
Butyl benzyl phthalate	2B	85-68-7	Sup 7;73;142		2026	1
Butylated hydroxyanisole (BHA)	2B	25013-16-5	40;Sup 7	1987	1987	
Butylated hydroxytoluene (BHT)	3	128-37-0	40;Sup 7	1987	1987	
Butyl methacrylate	2B	97-88-1	133	2024 online	2023	
Butyraldehyde	2B	123-72-8	141		2026	1
CI Acid Orange 20	3	523-44-4	8;Sup 7	1987	1987	
CI Acid Orange 3	3	6373-74-6	57	1993	1992	
CI Acid Red 114	2B	6459-94-5	57	1993	1992	
CI Basic Red 9	2B	569-61-9	57;99	2010	2008	
CI Direct Blue 15	2B	2429-74-5	57	1993	1992	
CI Orange G	3	1936-15-8	8;Sup 7	1987	1987	
CI Pigment Red 3	3	2425-85-6	57	1993	1992	
Cadmium and cadmium compounds	1	7440-43-9	58;100C	2012	2009	
Caffeic acid	2B	331-39-5	56	1993	1992	
Caffeine	3	58-08-2	51	1991	1990	
Calcium carbide production	3		92	2010	2005	
Cantharidin	3	56-25-7	10;Sup 7	1987	1987	
Caprolactam	3	105-60-2	39;Sup 7;71	1999	1998	
Captafol	2A	2425-06-1	53	1991	1990	
Captan	3	133-06-2	30;Sup 7	1987	1987	
Carbaryl	3	63-25-2	12;Sup 7	1987	1987	
Carbazole	2B	86-74-8	32;Sup 7;71;103	2013	2011	
Carbon black	2B	1333-86-4	Sup 7;65;93	2010	2006	
Carbon electrode manufacture	2A		92	2010	2005	
Carbon nanotubes, multiwalled MWCNT-7	2B	308068-56-6	111	2017	2014	
Carbon nanotubes, multiwalled, other than MWCNT-7	3	308068-56-6	111	2017	2014	
Carbon nanotubes, single-walled	3	308068-56-6	111	2017	2014	
Carbon tetrachloride	2B	56-23-5	20;Sup 7;71	1999	1998	
Carmoisine	3	3567-69-9	8;Sup 7	1987	1987	
Carpentry and joinery	2B		25;Sup 7	1987	1987	
Carrageenan, degraded (Poligeenan)	2B	53973-98-1	31;Sup 7	1987	1987	
Carrageenan, native	3	9000-07-1	31;Sup 7	1987	1987	
Catechol	2B	120-80-9	15;Sup 7;71	1999	1998	
Ceramic implants	3		74	1999	1999	
Chloral	2A	75-87-6	63;84;106	2014	2012	
Chloral hydrate	2A	302-17-0	63;84;106	2014	2012	
Chlorambucil	1	305-03-3	26;Sup 7;100A	2012	2008	
Chloramine	3	10599-90-3	84	2004	2002	
Chloramphenicol	2A	56-75-7	Sup 7;50	1990	1989	
Chlordane	2B	57-74-9	Sup 7;53;79	2001	2000	
Chlordecone (Kepone)	2B	143-50-0	20;Sup 7	1987	1987	
Chlordimeform	3	6164-98-3	30;Sup 7	1987	1987	
Chlorendic acid	2B	115-28-6	48	1990	1989	
Chlorinated drinking-water	3		52	1991	1990	
Chlorinated paraffins of average carbon chain length C12 and average degree of chlorination approximately 60%	2B		48	1990	1989	
Chlornaphazine	1	494-03-1	4;Sup 7;100A	2012	2008	
Chloroacetonitrile	3	107-14-2	52;71	1999	1998	
Chlorobenzilate	3	510-15-6	30;Sup 7	1987	1987	
Chlorodibromomethane	3	124-48-1	52;71	1999	1998	
Chlorodifluoromethane	3	75-45-6	41;Sup 7;71	1999	1998	
Chloroethane	3	75-00-3	52;71	1999	1998	
Chlorofluoromethane	3	593-70-4	41;Sup 7;71	1999	1998	
Chloroform	2B	67-66-3	Sup 7;73	1999	1998	
Chlorophenoxy herbicides	2B		41;Sup 7	1987	1987	
Chloroprene	2B	126-99-8	Sup 7;71	1999	1998	
Chloropropham	3	101-21-3	12;Sup 7	1987	1987	
Chloroquine	3	54-05-7	13;Sup 7	1987	1987	
Chlorothalonil	2B	1897-45-6	Sup 7;73	1999	1998	
Chlorozotocin	2A	54749-90-5	50	1990	1989	
Cholesterol	3	57-88-5	31;Sup 7	1987	1987	
Chromium (III) compounds	3	16065-83-1	49	1990	1989	
Chromium (VI) compounds	1	18540-29-9	Sup 7;49;100C	2012	2009	
Chromium, metallic	3	7440-47-3	Sup 7;49	1990	1989	
Chrysene	2B	218-01-9	92	2010	2005	
Chrysoidine	3	532-82-1	8;Sup 7	1987	1987	
CI Direct Blue 218	2B	28407-37-6	129	2022 online	2021	
Ciclosporin	1	59865-13-3;79217-60-0	50;100A	2012	2008	
Cimetidine	3	51481-61-9	50	1990	1989	
Cinnamyl anthranilate	3	87-29-6	Sup 7;77	2000	2000	
Cisplatin	2A	15663-27-1	26;Sup 7	1987	1987	
Citrinin	3	518-75-2	40;Sup 7	1987	1987	
Citrus Red No. 2	2B	6358-53-8	8;Sup 7	1987	1987	
Clofibrate	3	637-07-0	Sup 7;66	1996	1996	
Clomiphene citrate	3	50-41-9	21;Sup 7	1987	1987	
Coal dust	3		68	1997	1996	
Coal gasification	1		Sup 7;92;100F	2012	2009	
Coal, indoor emissions from household combustion of	1		95;100E	2012	2009	
Coal-tar distillation	1	8007-45-2	92;100F	2012	2009	
Coal-tar pitch	1	65996-93-2	35;Sup 7;100F	2012	2009	
Cobalt metal with tungsten carbide	2A	7440-48-4;12070-12-1	86	2006	2003	
Cobalt metal (without tungsten carbide or other metal alloys)	2A	7440-48-4	52;86;131	2023 online	2022	
Cobalt(II) oxide	2B	1307-96-6	52;131	2023 online	2022	
Cobalt(II,III) oxide	3	1308-06-1	52;131	2023 online	2022	
Cobalt(II) sulfide	3	1317-42-6	52;131	2023 online	2022	
Coconut oil diethanolamine condensate	2B	68603-42-9	101	2013	2011	
Coffee, drinking	3		51;116	2018 online	2016	
Coke production	1		Sup 7;92;100F	2012	2009	
Copper 8-hydroxyquinoline	3	10380-28-6	15;Sup 7	1987	1987	
Coronene	3	191-07-1	32;Sup 7;92	2010	2005	
Coumarin	3	91-64-5	Sup 7;77	2000	2000	
Creosotes	2A	8001-58-9	Sup 7;92	2010	2005	
Crotonaldehyde	2B	4170-30-3	63;128	2021 online	2020	
Crude oil	3	8002-05-9	45	1989	1988	
Cumene	2B	98-82-8	101	2013	2011	
Cumyl hydroperoxide	2B	80-15-9	141		2026	1
Cupferron	2B	135-20-6	127	2021 online	2020	
Cycasin	2B	14901-08-7	10;Sup 7	1987	1987	
Cyclamates (sodium cyclamate)	3	139-05-9	Sup 7;73	1999	1998	
Cyclochlorotine	3	12663-46-6	10;Sup 7	1987	1987	
Cyclohexanone	3	108-94-1	47;71	1999	1998	
Cyclopenta[cd]pyrene	2A	27208-37-3	Sup 7;92	2010	2005	
Cyclophosphamide	1	50-18-0;6055-19-2	26;Sup 7;100A	2012	2008	
D & C Red No. 9	3	5160-02-1	Sup 7;57	1993	1992	
DDT (4,4'-dichlorodiphenyltrichloroethane)	2A	50-29-3	Sup 7;53;113	2018	2015	
Dacarbazine	2B	4342-03-4	26;Sup 7	1987	1987	
Dantron (Chrysazin; 1,8-Dihydroxyanthraquinone)	2B	117-10-2	50	1990	1989	
Dapsone	3	80-08-0	24;Sup 7	1987	1987	
Daunomycin (Daunorubicin)	2B	20830-81-3	10;Sup 7	1987	1987	
Decabromodiphenyl oxide	3	1163-19-5	48;71	1999	1998	
Deltamethrin	3	52918-63-5	53	1991	1990	
Dental materials	3		74	1999	1999	
Di(2-ethylhexyl) adipate	3	103-23-1	Sup 7;77	2000	2000	
Di(2-ethylhexyl)phthalate	2B	117-81-7	Sup 7;77;101	2013	2011	
Diacetylaminoazotoluene	3	83-63-6	8;Sup 7	1987	1987	
Diallate	3	2303-16-4	30;Sup 7	1987	1987	
Diazepam	3	439-14-5	Sup 7;66	1996	1996	
Diazinon	2A	333-41-5	112	2017	2015	
Diazomethane	3	334-88-3	7;Sup 7	1987	1987	
Dibenz[a,c]anthracene	3	215-58-7	Sup 7;92	2010	2005	
Dibenz[a,h]acridine	2B	226-36-8	32;Sup 7;103	2013	2011	
Dibenz[a,h]anthracene	2A	53-70-3	Sup 7;92	2010	2005	
Dibenz[a,j]acridine	2A	224-42-0	32;Sup 7;103	2013	2011	
Dibenz[a,j]anthracene	3	224-41-9	Sup 7;92	2010	2005	
Dibenz[c,h]acridine	2B	224-53-3	103	2013	2011	
Dibenzo-para-dioxin	3	262-12-4	69	1997	1997	
Dibenzo[a,e]fluoranthene	3	5385-75-1	Sup 7;92	2010	2005	
Dibenzo[a,e]pyrene	3	192-65-4	Sup 7;92	2010	2005	
Dibenzo[a,h]pyrene	2B	189-64-0	Sup 7;92	2010	2005	
Dibenzo[a,i]pyrene	2B	189-55-9	92	2010	2005	
Dibenzo[a,l]pyrene	2A	191-30-0	Sup 7;92	2010	2005	
Dibenzo[e,l]pyrene	3	192-51-8	92	2010	2005	
Dibenzo[h,rst]pentaphene	3	192-47-2	Sup 7;92	2010	2005	
Dibenzothiophene	3	132-65-0	103	2013	2011	
Dibromoacetic acid	2B	631-64-1	101	2013	2011	
Dibromoacetonitrile	2B	3252-43-5	52;71;101	2013	2011	
Dibutyl phthalate	2B	84-74-2	142		2026	1
Dichloroacetic acid	2B	79-43-6	63;84;106	2014	2012	
Dichloroacetonitrile	3	3018-12-0	52;71	1999	1998	
Dichloroacetylene	3	7572-29-4	39;Sup 7;71	1999	1998	
Dichloromethane (Methylene chloride)	2A	75-09-2	Sup 7;71;110	2017	2014	
Dichlorvos	2B	62-73-7	Sup 7;53	1991	1990	
Dicofol	3	115-32-2	30;Sup 7	1987	1987	
Didanosine	3	69655-05-6	76	2000	1999	
Dieldrin, and aldrin metabolized to dieldrin	2A	60-57-1;309-00-2	5;Sup 7;117	2019	2016	
Diesel fuel, marine	2B		45	1989	1988	
Diesel fuels, distillate (light)	3		45	1989	1988	
Diethanolamine	2B	111-42-2	77;101	2013	2011	
Diethyl sulfate	2A	64-67-5	54;71	1999	1998	
Diethylstilbestrol	1	56-53-1	21;Sup 7;100A	2012	2008	
Diglycidyl resorcinol ether	2B	101-90-6	36;Sup 7;71	1999	1998	
Digoxin	2B	20830-75-5	108	2016	2013	
1,2-Dihydroaceanthrylene	3	641-48-5	92	2010	2005	
Dihydrosafrole	2B	94-58-6	10;Sup 7	1987	1987	
Dihydroxymethylfuratrizine (see also Panfuran S)	3	794-93-4	24;Sup 7	1987	1987	
Diisononyl phthalate	2B	68515-48-0;28553-12-0;71549-78-5	142		2026	1
Diisopropyl ether	3	108-20-3	138	2026 online	2025	
Diisopropyl sulfate	2B	2973-10-6	54;71	1999	1998	
Dimethoxane	3	828-00-2	15;Sup 7	1987	1987	
Dimethyl hydrogen phosphite	2B	868-85-9	48;71;133	2024 online	2023	
Dimethyl sulfate	2A	77-78-1	4;Sup 7;71	1999	1998	
Dimethylarsinic acid	2B	75-60-5	100C	2012	2009	
Dimethylcarbamoyl chloride	2A	79-44-7	12;Sup 7;71	1999	1998	
Dinitrosopentamethylenetetramine	3	101-25-7	11;Sup 7	1987	1987	
Disperse Blue 1	2B	2475-45-8	48	1990	1989	
Disperse Yellow 3	3	2832-40-8	48	1990	1989	
Disulfiram	3	97-77-8	12;Sup 7	1987	1987	
Dithranol	3	1143-38-0	13;Sup 7	1987	1987	
Doxefazepam	3	40762-15-0	66	1996	1996	
Doxylamine succinate	3	562-10-7	79	2001	2000	
Droloxifene	3	82413-20-5	66	1996	1996	
Dry cleaning (occupational exposures in)	2B		63	1995	1995	
Dulcin	3	150-69-6	12;Sup 7	1987	1987	
Electric fields, extremely low-frequency	3		80	2002	2001	
Electric fields, static	3		80	2002	2001	
Endrin	3	72-20-8	5;Sup 7	1987	1987	
Engine exhaust, diesel	1		46;105	2014	2012	
Engine exhaust, gasoline	2B		46;105	2014	2012	
Eosin	3	15086-94-9	15;Sup 7	1987	1987	
Epichlorohydrin	2A	106-89-8	11;Sup 7;71	1999	1998	
Epstein-Barr virus	1		70;100B	2012	2009	
Erionite	1	66733-21-9	42;Sup 7;100C	2012	2009	
Estazolam	3	29975-16-4	66	1996	1996	
Estrogen therapy, postmenopausal	1		72;100A	2012	2008	
Estrogen-progestogen menopausal therapy (combined)	1		72;91;100A	2012	2008	
Estrogen-progestogen oral contraceptives (combined)	1		72;91;100A	2012	2008	
Ethanol in alcoholic beverages	1	64-17-5	96;100E	2012	2009	
Ethionamide	3	536-33-4	13;Sup 7	1987	1987	
Ethyl acrylate	2B	140-88-5	39;Sup 7;71;122	2019	2018	
Ethyl carbamate (Urethane)	2A	51-79-6	7;Sup 7;96	2010	2007	
Ethyl methanesulfonate	2B	62-50-0	7;Sup 7	1987	1987	
Ethyl selenac	3	5456-28-0	12;Sup 7	1987	1987	
Ethyl tellurac	3	20941-65-5	12;Sup 7	1987	1987	
Ethylbenzene	2B	100-41-4	77	2000	2000	
Ethylene	3	74-85-1	Sup 7;60	1994	1998	
Ethylene dibromide	2A	106-93-4	15;Sup 7;71	1999	1998	
Ethylene oxide	1	75-21-8	Sup 7;60;97;100F	2012	2009	
Ethylene sulfide	3	420-12-2	11;Sup 7	1987	1987	
Ethylenethiourea	3	96-45-7	Sup 7;79	2001	2000	
Ethyl tert-butyl ether	2B	637-92-3	138	2026 online	2025	
Etoposide	1	33419-42-0	76;100A	2012	2008	
Etoposide in combination with cisplatin and bleomycin	1	33419-42-0;15663-27-1;11056-06-7	76;100A	2012	2008	
Eugenol	3	97-53-0	36;Sup 7	1987	1987	
Evans blue	3	314-13-6	8;Sup 7	1987	1987	
Fast Green FCF	3	2353-45-9	16;Sup 7	1987	1987	
Fenvalerate	3	51630-58-1	53	1991	1990	
Ferbam	3	14484-64-1	12;Sup 7	1987	1987	
Ferric oxide	3	1309-37-1	1;Sup 7	1987	1987	
Firefighter (occupational exposure as a)	1		98;132	2023 online	2022	
Fission products, including strontium-90	1		100D	2012	2009	
Flat-glass and specialty glass (manufacture of)	3		58	1993	1993	
Fluometuron	3	2164-17-2	30;Sup 7	1987	1987	
Fluoranthene	3	206-44-0	Sup 7;92	2010	2005	
Fluorene	3	86-73-7	Sup 7;92	2010	2005	
Fluorescent lighting	3		55	1992	1992	
Fluorides (inorganic, used in drinking-water)	3	16984-48-8	27;Sup 7	1987	1987	
Fluoro-edenite fibrous amphibole	1		111	2017	2014	
Formaldehyde	1	50-00-0	Sup 7;62;88;100F	2012	2009	
Frying, emissions from high-temperature	2A		95	2010	2006	
Fuel oils, distillate (light)	3		45	1989	1988	
Fuel oils, residual (heavy)	2B		45	1989	1988	
Fumonisin B<sub>1</sub>	2B	116355-83-0	82	2002	2002	
Furan	2B	110-00-9	63	1995	1995	
Furazolidone	3	67-45-8	31;Sup 7	1987	1987	
Furfural	3	98-01-1	63	1995	1995	
Furfuryl alcohol	2B	98-00-0	119	2019	2017	
Furosemide (Frusemide)	3	54-31-9	50	1990	1989	
Aviation gasoline (see also Automotive gasoline, and Gasoline engine exhaust)	2B		45	1989	1988	
Gemfibrozil	3	25812-30-0	66	1996	1996	
Gentian violet (see also Leucogentian violet)	2B	548-62-9	129	2022 online	2021	
Glass filament, continuous	3		43;81	2002	2001	
Glu-P-1 (2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole)	2B	67730-11-4	40;Sup 7	1987	1987	
Glu-P-2 (2-Aminodipyrido[1,2-a:3',2'-d]imidazole)	2B	67730-10-3	40;Sup 7	1987	1987	
Glycidaldehyde	2B	765-34-4	11;Sup 7;71	1999	1998	
Glycidol	2A	556-52-5	77	2000	2000	
Glycidyl methacrylate	2A	106-91-2	125	2020 online	2019	
Glycidyl oleate	3	5431-33-4	11;Sup 7	1987	1987	
Glycidyl stearate	3	7460-84-6	11;Sup 7	1987	1987	
Glyphosate	2A	1071-83-6	112	2017	2015	
Goldenseal root powder	2B		108	2016	2013	
Griseofulvin	2B	126-07-8	Sup 7;79	2001	2000	
Guinea Green B	3	4680-78-8	16;Sup 7	1987	1987	
Gyromitrin	3	16568-02-8	31;Sup 7	1987	1987	
HC Blue No. 1	2B	2784-94-3	57	1993	1992	
HC Blue No. 2	3	33229-34-4	57	1993	1992	
HC Red No. 3	3	2871-01-4	57	1993	1992	
HC Yellow No. 4	3	59820-43-8	57	1993	1992	
Haematite	3	1317-60-8	1;Sup 7	1987	1987	
Haematite mining (underground)	1		1;Sup 7;100D	2012	2009	
Hair colouring products (personal use of)	3		57;99	2010	2008	
Hairdresser or barber (occupational exposure as a)	2A		57;99	2010	2008	
Hepatitis B virus (chronic infection with)	1		59;100B	2012	2009	
Hepatitis C virus (chronic infection with)	1		59;100B	2012	2009	
Hepatitis D virus (HDV)	1		59;139		2025	1
Heptachlor	2B	76-44-8	Sup 7;53;79	2001	2000	
Hexachlorobenzene	2B	118-74-1	Sup 7;79	2001	2000	
Hexachlorobutadiene	3	87-68-3	73	1999	1998	
Hexachlorocyclohexanes	2B		20;Sup 7	1987	1987	
Hexachloroethane	2B	67-72-1	73	1999	1998	
Hexachlorophene	3	70-30-4	20;Sup 7	1987	1987	
Hexamethylphosphoramide	2B	680-31-9	15;Sup 7;71	1999	1998	
Human cytomegalovirus (HCMV)	2B		139		2025	1
Human T-cell lymphotropic virus type I	1		67;100B	2012	2009	
Human T-cell lymphotropic virus type II	3		67	1996	1996	
Human immunodeficiency virus type 1 (infection with)	1		67;100B	2012	2009	
Human immunodeficiency virus type 2 (infection with)	2B		67	1996	1996	
Human papillomavirus (HPV) genus beta (except types 5 and 8) and genus gamma	3		90;100B	2012	2009	
Human papillomavirus (HPV) type 16	1		64;90;100B	2012	2009	
Human papillomavirus (HPV) type 18	1		64;90;100B	2012	2009	
Human papillomavirus (HPV) type 33	1		64;90;100B	2012	2009	
Human papillomavirus (HPV) type 68	2A		100B	2012	2009	
Human papillomavirus (HPV) types 31, 35, 39, 45, 51, 52, 56, 58, 59	1		64;90;100B	2012	2009	
Human papillomavirus (HPV) types 26, 53, 66, 67, 70, 73, 82	2B		100B	2012	2009	
Human papillomavirus (HPV) types 30, 34, 69, 85, 97	2B		100B	2012	2009	
Human papillomavirus (HPV) types 5 and 8 (in patients with epidermodysplasia verruciformis)	2B		100B	2012	2009	
Human papillomavirus (HPV) types 6 and 11	3		90;100B	2012	2009	
Hycanthone mesylate	3	23255-93-8	13;Sup 7	1987	1987	
Hydralazine	3	86-54-4	24;Sup 7	1987	1987	
Hydrazine	2A	302-01-2	4;Sup 7;71;115	2018	2016	
Hydrochloric acid	3	7647-01-0	54	1992	1991	
Hydrochlorothiazide	1	58-93-5	50;108;137	2026 online	2024	
Hydrogen peroxide	3	7722-84-1	36;Sup 7;71	1999	1998	
Hydroquinone	3	123-31-9	15;Sup 7;71	1999	1998	
Hydroxysenkirkine	3	26782-43-4	10;Sup 7	1987	1987	
Hydroxyurea	3	127-07-1	76	2000	1999	
Hypochlorite salts	3		52	1991	1990	
IQ (2-Amino-3-methylimidazo[4,5-f]quinoline)	2A	76180-96-6	Sup 7;56	1993	1992	
Implanted foreign bodies of metallic chromium or titanium and of cobalt-based, chromium-based, and titanium-based alloys, and stainless steel	3		74	1999	1999	
Implanted foreign bodies of metallic cobalt, metallic nickel and an alloy powder containing 66-67% nickel, 13-16% chromium, and 7% iron	2B		74	1999	1999	
Indeno[1,2,3-cd]pyrene	2B	193-39-5	Sup 7;92	2010	2005	
Indium phosphide	2A	22398-80-7	86	2006	2003	
Indium tin oxide	2B	50926-11-9	118	2018 online	2017	
Insulation glass wool	3		43;81	2002	2001	
Ionizing radiation (all types)	1		100D	2012	2009	
Iron and steel founding (occupational exposure during)	1		34;Sup 7;100F	2012	2009	
Iron sorbitol-citric acid complex	3	1338-16-5	2;Sup 7	1987	1987	
Iron-dextran complex	2B	9004-66-4	2;Sup 7	1987	1987	
Iron-dextrin complex	3	9004-51-7	2;Sup 7	1987	1987	
Isatidine	3	15503-86-3	10;Sup 7	1987	1987	
Isobutyl nitrite	2B	542-56-3	122	2019	2018	
Isoeugenol	2B	97-54-1	134	2024 online	2023	
Isonicotinic acid hydrazide (Isoniazid)	3	54-85-3	4;Sup 7	1987	1987	
Isophorone	2B	78-59-1	130	2022 online	2021	
Isophosphamide	3	3778-73-2	26;Sup 7	1987	1987	
Isoprene	2B	78-79-5	60;71	1999	1998	
Isopropyl alcohol	3	67-63-0	15;Sup 7;71	1999	1998	
Isopropyl alcohol manufacture using strong acids	1		Sup 7;100F	2012	2009	
Isopropyl oils	3		15;Sup 7;71	1999	1998	
Isosafrole	3	120-58-1	10;Sup 7	1987	1987	
JC polyomavirus (JCV)	2B		104	2014	2012	
Jacobine	3	6870-67-3	10;Sup 7	1987	1987	
Jet fuel	3		45	1989	1988	
Kaempferol	3	520-18-3	31;Sup 7	1987	1987	
Kaposi sarcoma herpesvirus	1		70;100B	2012	2009	
Kava extract	2B	9000-38-8	108	2016	2013	
Kojic acid	3	501-30-4	79	2001	2000	
Lasiocarpine	2B	303-34-4	10;Sup 7	1987	1987	
Lauroyl peroxide	3	105-74-8	36;Sup 7;71	1999	1998	
Lead	2B	7439-92-1	23;Sup 7	1987	1987	
Lead compounds, inorganic	2A		Sup 7;87	2006	2004	
Lead compounds, organic	3		23;Sup 7;87	2006	2004	
Leather dust	1		100C	2012	2009	
Leather goods manufacture (see also Leather dust)	3		25;Sup 7	1987	1987	
Leather tanning and processing	3		25;Sup 7	1987	1987	
Leucogentian violet (see also Gentian violet)	3	603-48-5	129	2022 online	2021	
Leucomalachite green (see also Malachite green)	2B	129-73-7	129	2022 online	2021	
Light Green SF	3	5141-20-8	16;Sup 7	1987	1987	
Lindane (see also Hexachlorocyclohexanes)	1	58-89-9	113	2018	2015	
Lumber and sawmill industries (including logging)	3		25;Sup 7	1987	1987	
Luteoskyrin	3	21884-44-6	10;Sup 7	1987	1987	
MOPP and other combined chemotherapy including alkylating agents	1		Sup 7;100A	2012	2008	
Madder root (Rubia tinctorum)	3		82	2002	2002	
Magenta	2B	632-99-5	Sup 7;57;99;100F	2012	2009	
Magenta production	1		Sup 7;57;99;100F	2012	2009	
Magnetic fields, extremely low-frequency	2B		80	2002	2001	
Magnetic fields, static	3		80	2002	2001	
Malachite green (see also Leucomalachite green)	3	569-64-2;14426-28-9;2437-29-8	129	2022 online	2021	
Malaria (caused by infection with Plasmodium falciparum in holoendemic areas)	2A		104	2014	2012	
Malathion	2A	121-75-5	30;Sup 7;112	2017	2015	
Maleic hydrazide	3	123-33-1	4;Sup 7	1987	1987	
Malonaldehyde	3	542-78-9	36;Sup 7;71	1999	1998	
Maneb	3	12427-38-2	12;Sup 7	1987	1987	
Mannomustine dihydrochloride	3	551-74-6	9;Sup 7	1987	1987	
Mate, not very hot (drinking)	3		51;116	2018 online	2016	
MeA-alpha-C (2-Amino-3-methyl-9H-pyrido[2,3-b]indole)	2B	68006-83-7	40;Sup 7	1987	1987	
MeIQ (2-Amino-3,4-dimethylimidazo[4,5-f]quinoline)	2B	77094-11-2	Sup 7;56	1993	1992	
MeIQx (2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline)	2B	77500-04-0	Sup 7;56	1993	1992	
Medphalan	3	13045-94-8	9;Sup 7	1987	1987	
Medroxyprogesterone acetate	2B	71-58-9	21;Sup 7	1987	1998	
Melamine	2B	108-78-1	Sup 7;73;119	2019	2017	
Melphalan	1	148-82-3	9;Sup 7;100A	2012	2008	
Mercury and inorganic mercury compounds	3	7439-97-6	58	1993	1993	
Merkel cell polyomavirus (MCPyV)	1		104;139		2025	1
Merphalan	2B	531-76-0	9;Sup 7	1987	1987	
Metabisulfites	3		54	1992	1991	
Metallic implants prepared as thin smooth films	2B		74	1999	1999	
Methimazole	3	60-56-0	79	2001	2000	
Methotrexate	3	59-05-2	26;Sup 7	1987	1987	
Methoxsalen (8-methoxypsoralen) plus ultraviolet A radiation	1	298-81-7	24;Sup 7;100A	2012	2008	
Methoxychlor	3	72-43-5	20;Sup 7	1987	1987	
Methyl tert-butyl ether	2B	1634-04-4	73;138	2026 online	2025	
Methyl acrylate	2B	96-33-3	39;Sup 7;71;122	2019	2018	
Methyl bromide	3	74-83-9	41;Sup 7;71	1999	1998	
Methyl carbamate	3	598-55-0	12;Sup 7	1987	1987	
Methyl chloride	3	74-87-3	41;Sup 7;71	1999	1998	
Methyl iodide	3	74-88-4	41;Sup 7;71	1999	1998	
Methyl isobutyl ketone	2B	108-10-1	101	2013	2011	
Methyl methacrylate	3	80-62-6	Sup 7;60	1994	1994	
Methyl methanesulfonate	2A	66-27-3	7;Sup 7;71	1999	1998	
Methyl parathion	3	298-00-0	30;Sup 7	1987	1987	
Methyl red	3	493-52-7	8;Sup 7	1987	1987	
Methyl selenac	3	144-34-3	12;Sup 7	1987	1987	
Methylarsonic acid	2B	124-58-3	100C	2012	2009	
Methylazoxymethanol acetate	2B	592-62-1	10;Sup 7	1987	1987	
Methylene blue	3	7220-79-3	108	2016	2013	
Methyleugenol	2A	93-15-2	101;134	2024 online	2023	
Methylglyoxal	3	78-98-8	51	1991	1990	
Methylmercury compounds	2B		58	1993	1993	
Methylthiouracil	2B	56-04-2	Sup 7;79	2001	2000	
Metronidazole	2B	443-48-1	13;Sup 7	1987	1987	
Michler’s base [4,4´-methylenebis(N,N-dimethyl)­benzenamine]	2B	101-61-1	27;Sup 7;99	2010	2008	
Michler’s ketone [4,4´-Bis(dimethylamino)­benzophenone]	2B	90-94-8	99	2010	2008	
Microcystin-LR	2B	101043-37-2	94	2010	2006	
Mineral oils, highly-refined	3		33;Sup 7	1987	2009	
Mineral oils, untreated or mildly treated	1		33;Sup 7;100F	2012	2009	
Mirex	2B	2385-85-5	20;Sup 7	1987	1987	
Mitomycin C	2B	50-07-7	10;Sup 7	1987	1987	
Mitoxantrone	2B	65271-80-9	76	2000	1999	
Modacrylic fibres	3		19;Sup 7	1987	1987	
Molybdenum trioxide	2B	1313-27-5	118	2018 online	2017	
Monocrotaline	2B	315-22-0	10;Sup 7	1987	1987	
Monuron	3	150-68-5	Sup 7;53	1991	1990	
Morpholine	3	110-91-8	47;71	1999	1998	
Musk ambrette	3	83-66-9	65	1996	1995	
Musk xylene	3	81-15-2	65	1996	1995	
Nafenopin	2B	3771-19-5	24;Sup 7	1987	1987	
Naphthalene	2B	91-20-3	82	2002	2002	
Naphtho[1,2-b]fluoranthene	3	111189-32-3	92	2010	2005	
Naphtho[2,1-a]fluoranthene	3	203-20-3	92	2010	2005	
Naphtho[2,3-e]pyrene	3	193-09-9	92	2010	2005	
Neutron radiation	1		75;100D	2012	2009	
Nickel compounds	1		Sup 7;49;100C	2012	2009	
Nickel, metallic	2B	7440-02-0	Sup 7;49	1990	1989	
Night shift work	2A		98;124	2020 online	2019	
Niridazole	2B	61-57-4	13;Sup 7	1987	1987	
Nithiazide	3	139-94-6	31;Sup 7	1987	1987	
Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation	2A		94	2010	2006	
Nitrilotriacetic acid and its salts	2B	139-13-9	48;73	1999	1998	
Nitrobenzene	2B	98-95-3	65	1996	1995	
Nitrofen (technical-grade)	2B	1836-75-5	30;Sup 7	1987	1987	
Nitrofural (Nitrofurazone)	3	59-87-0	50	1990	1989	
Nitrofurantoin	3	67-20-9	50	1990	1989	
Nitrogen mustard	2A	51-75-2	9;Sup 7	1987	1987	
Nitrogen mustard N-oxide	2B	126-85-2	9;Sup 7	1987	1987	
Nitromethane	2B	75-52-5	77	2000	2000	
Nitrotoluenes	3	99-08-1;99-99-0	65	1996	1995	
Nitrovin	3	804-36-4	31;Sup 7	1987	1987	
Nodularins	3	118399-22-7	94	2010	2006	
Non-arsenical insecticides (occupational exposures in spraying and application of)	2A		53	1991	1990	
Nylon 6	3	25038-54-4	19;Sup 7	1987	1987	
Ochratoxin A	2B	303-47-9	Sup 7;56	1993	1992	
Oestradiol mustard	3	22966-79-6	9;Sup 7	1987	1987	
Oil Orange SS	2B	2646-17-5	8;Sup 7	1987	1987	
Opium consumption	1		126	2021 online	2020	
Organic polymeric materials	3		74	1999	1999	
